season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2023-2024,2024-04-21,34,Crystal Palace,West Ham,32,33,37,54,-17,5,5,3,15,16,21,24,-3,True,45,45,0,40,49,-9,38,2022-2023,available,33,48,52,58,-6,5,5,0,16,23,26,33,-7,True,40,40,0,42,55,-13,38,2022-2023,available,1.03125,1.15625,1.6875,-0.53125,1,-0.03125,1.0666666666666667,1.3999999999999999,1.6000000000000001,-0.20000000000000001,1.1842105263157894,-0.23684210526315788,1.4545454545454546,1.5757575757575757,1.7575757575757576,-0.18181818181818182,1,-0.45454545454545459,1.4375,1.625,2.0625,-0.4375,1.0526315789473684,-0.34210526315789475,-0.42329545454545459,-0.41950757575757569,-0.070075757575757569,-0.34943181818181818,0,3,-1,-0.37083333333333335,-0.22500000000000009,-0.46249999999999991,0.23749999999999999,0.13157894736842102,0.10526315789473686,True,True,True,7,1,False,7,1,False,0,0,254,afternoon,Sun,True,-0.72926924123882808,-0.59784329587887297,0.25131680045488708,0.034094447266701688,-0.7707916175579056,0.94700922062285042,-0.49695371079515116,0.076065044795987746,-0.51941816214547776,-1.4743198710001169,-0.17937270100784528,-0.12041734125753482,0.54269601390317646,-1.4284037659089974,-0.41664913822082084,0.93306923015151666,-0.20985107909335032,0.87647657512124388,0.43068950146273233,0.15451178852423653,-1.3134876314610819,2.3754129865318481,-0.080304572574330324,-0.85700418535552891,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-21,34,Everton,Nottingham,32,35,32,48,-16,4,5,0,15,16,16,18,-2,True,36,36,0,34,57,-23,38,2022-2023,available,33,30,42,58,-16,6,5,1,16,10,17,33,-16,True,38,38,0,38,68,-30,38,2022-2023,available,1.09375,1,1.5,-0.5,0.80000000000000004,-0.29374999999999996,1.0666666666666667,1.0666666666666667,1.2,-0.13333333333333333,0.94736842105263153,-0.60526315789473684,0.90909090909090906,1.2727272727272727,1.7575757575757576,-0.48484848484848486,1.2,0.29090909090909089,0.625,1.0625,2.0625,-1,1,-0.78947368421052633,0.18465909090909094,-0.27272727272727271,-0.25757575757575757,-0.015151515151515138,-0.39999999999999991,-1,-1,0.44166666666666665,0.0041666666666666519,-0.86250000000000004,0.8666666666666667,-0.052631578947368474,0.18421052631578949,True,True,True,6,1,False,8,2,False,-2,-1,254,early,Sun,True,-0.72721743543994555,-0.58696958800823118,-0.70387895591651695,0.016926470764008605,-0.0065168832219715438,0.5774808086965737,-1.0711672752045007,-0.57020324728198346,-1.2366407917541202,-0.75217814596377164,-0.85218553564431954,-0.70668588984750691,-1.3782243372679719,0.019399377808737128,0.61856082720155903,1.9012639973559924,0.50942335631417468,0.16520855795554046,0.14830657972780259,0.72361236061151546,1.3717074540460004,0.55808143088783657,-1.6897281024060598,-2.4714672446379757,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-21,34,Fulham,Liverpool,33,42,49,51,-2,7,5,3,16,28,29,16,13,True,52,52,0,55,53,2,38,2022-2023,available,32,71,72,31,41,8,5,0,15,29,29,16,13,True,67,67,0,75,47,28,38,2022-2023,available,1.2727272727272727,1.4848484848484849,1.5454545454545454,-0.060606060606060608,1.3999999999999999,0.1272727272727272,1.75,1.8125,1,0.8125,1.368421052631579,0.052631578947368418,2.21875,2.25,0.96875,1.28125,1.6000000000000001,-0.61874999999999991,1.9333333333333333,1.9333333333333333,1.0666666666666667,0.8666666666666667,1.763157894736842,0.73684210526315785,-0.94602272727272729,-0.76515151515151514,0.57670454545454541,-1.3418560606060606,-0.20000000000000018,3,1,-0.18333333333333335,-0.12083333333333335,-0.066666666666666652,-0.054166666666666696,-0.39473684210526305,-0.68421052631578938,True,True,True,7,1,False,7,2,False,0,-1,254,afternoon,Sun,True,-0.42034419684052132,0.14090941094856688,-0.42581302481884786,0.3431180243151723,0.34968479854225137,0.20795239677029695,0.56606149548731921,-0.81104426817062025,1.3530906301110708,0.40548343966553535,0.66134699866963442,0.8855691657556406,1.0655834032927662,-0.62453441086740047,0.64967816950781032,1.3083913737297725,-1.773434826951592,-0.26457402871696845,-1.0871600234884822,-0.54245114144046824,-0.71589860475051492,0.83248680763769745,-0.083616674020491111,-2.1194356419003926,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-23,29,Arsenal,Chelsea,33,74,77,26,51,10,5,3,16,38,38,15,23,True,84,84,0,88,43,45,38,2022-2023,available,31,47,61,52,9,11,5,3,15,19,26,27,-1,True,44,44,0,38,47,-9,38,2022-2023,available,2.2424242424242422,2.3333333333333335,0.78787878787878785,1.5454545454545454,2,-0.24242424242424221,2.375,2.375,0.9375,1.4375,2.2105263157894739,1.1842105263157894,1.5161290322580645,1.967741935483871,1.6774193548387097,0.29032258064516131,2.2000000000000002,0.68387096774193568,1.2666666666666666,1.7333333333333334,1.8,-0.066666666666666666,1.1578947368421053,-0.23684210526315788,0.72629521016617771,0.36559139784946248,-0.8895405669599219,1.2551319648093842,-0.20000000000000018,0,2,1.1083333333333334,0.64166666666666661,-0.86250000000000004,1.5041666666666667,1.0526315789473686,1.4210526315789473,True,True,True,3,2,False,8,1,False,-5,1,256,evening,Tue,True,1.4559225936442941,0.91832093529351344,1.1472292574300844,0.73964136548275239,0.86887831319812558,-1.1750382157583941,-0.73011798962922447,-1.2927263099478956,-0.34962619990651617,-1.0720219739893424,0.33535630079387713,0.27700346580281782,0.66549000071596731,0.91081414202990696,0.98926486286775217,-0.6906237577263018,1.8055487935508103,1.9903429092828557,0.81187295663620729,0.46263789967993457,0.20338831248215827,-2.0858523577883012,-1.7193828524969765,-0.60210255222159381,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-24,29,Crystal Palace,Newcastle,33,36,42,56,-14,7,5,3,16,19,26,26,0,True,45,45,0,40,49,-9,38,2022-2023,available,32,50,69,52,17,10,5,3,15,14,26,32,-6,True,71,71,0,68,33,35,38,2022-2023,available,1.0909090909090908,1.2727272727272727,1.696969696969697,-0.42424242424242425,1.3999999999999999,0.30909090909090908,1.1875,1.625,1.625,0,1.1842105263157894,-0.23684210526315788,1.5625,2.15625,1.625,0.53125,2,0.4375,0.93333333333333335,1.7333333333333334,2.1333333333333333,-0.40000000000000002,1.868421052631579,0.92105263157894735,-0.47159090909090917,-0.88352272727272729,0.071969696969697017,-0.95549242424242431,-0.60000000000000009,0,1,0.25416666666666665,-0.10833333333333339,-0.5083333333333333,0.40000000000000002,-0.6842105263157896,-1.1578947368421053,True,True,True,3,2,False,11,1,False,-8,1,257,evening,Wed,True,-0.72926924123882808,-0.59784329587887297,0.25131680045488708,0.034094447266701688,-0.7707916175579056,0.94700922062285042,-0.49695371079515116,0.076065044795987746,0.88342398429724722,-0.096179928106667853,1.363590174329661,1.2203447075581515,0.45407843402891129,-0.47975409649562695,0.23851908199073335,-0.94069470721031012,-1.6126932255360753,-0.5016633677722051,-1.1122733738747739,-1.1862502602914498,-1.2248700515868169,1.4267633171184775,-0.73547279278588451,1.0167597520062979,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-24,29,Everton,Liverpool,33,38,34,48,-14,7,5,3,16,19,18,18,0,True,36,36,0,34,57,-23,38,2022-2023,available,33,74,75,32,43,10,5,3,16,32,32,17,15,True,67,67,0,75,47,28,38,2022-2023,available,1.1515151515151516,1.0303030303030303,1.4545454545454546,-0.42424242424242425,1.3999999999999999,0.24848484848484831,1.1875,1.125,1.125,0,0.94736842105263153,-0.60526315789473684,2.2424242424242422,2.2727272727272729,0.96969696969696972,1.303030303030303,2,-0.24242424242424221,2,2,1.0625,0.9375,1.763157894736842,0.73684210526315785,-1.0909090909090906,-1.2424242424242427,0.48484848484848486,-1.7272727272727273,-0.60000000000000009,0,0,-0.8125,-0.875,0.0625,-0.9375,-0.81578947368421051,-1.3421052631578947,True,True,True,3,2,False,3,2,False,0,0,257,evening,Wed,True,-0.72721743543994555,-0.58696958800823118,-0.70387895591651695,0.016926470764008605,-0.0065168832219715438,0.5774808086965737,-1.0711672752045007,-0.57020324728198346,1.3530906301110708,0.40548343966553535,0.66134699866963442,0.8855691657556406,1.0655834032927662,-0.62453441086740047,0.64967816950781032,1.3083913737297725,-2.0803080655510162,-0.99245302767376653,-1.3652259545861514,-0.86864269499163194,-1.0721002865147378,1.2020152195639742,-1.7208454447123112,-1.8785946210117559,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-24,29,Manchester Utd,Sheffield United,32,50,47,48,-1,6,5,1,15,26,23,22,1,True,75,75,0,58,43,15,38,2022-2023,available,33,16,31,88,-57,2,5,0,16,6,13,37,-24,False,,,,,,,,,absent_from_previous_season,1.5625,1.46875,1.5,-0.03125,1.2,-0.36250000000000004,1.7333333333333334,1.5333333333333334,1.4666666666666666,0.066666666666666666,1.9736842105263157,0.39473684210526316,0.48484848484848486,0.93939393939393945,2.6666666666666665,-1.7272727272727273,0.40000000000000002,-0.08484848484848484,0.375,0.8125,2.3125,-1.5,,,1.0776515151515151,0.52935606060606055,-1.1666666666666665,1.6960227272727273,0.79999999999999993,1,-1,1.3583333333333334,0.72083333333333344,-0.84583333333333344,1.5666666666666667,,,True,True,False,11,1,False,4,2,False,7,-1,257,evening,Wed,True,1.0244194443562711,0.17383095454562117,0.52830046943873243,1.3284817414344672,-0.47946717804896521,0.46889557291774353,-0.14190420849425808,1.1879708632854533,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2022-2023,
2023-2024,2024-04-24,29,Wolves,Bournemouth,33,43,46,53,-7,2,5,0,16,24,23,25,-2,True,41,41,0,31,58,-27,38,2022-2023,available,33,42,48,60,-12,7,5,0,16,18,25,34,-9,True,39,39,0,37,71,-34,38,2022-2023,available,1.303030303030303,1.393939393939394,1.606060606060606,-0.21212121212121213,0.40000000000000002,-0.90303030303030296,1.5,1.4375,1.5625,-0.125,1.0789473684210527,-0.71052631578947367,1.2727272727272727,1.4545454545454546,1.8181818181818181,-0.36363636363636365,1.3999999999999999,0.1272727272727272,1.125,1.5625,2.125,-0.5625,1.0263157894736843,-0.89473684210526316,0.030303030303030276,-0.060606060606060552,-0.21212121212121215,0.15151515151515152,-0.99999999999999989,0,0,0.375,-0.125,-0.5625,0.4375,0.052631578947368363,0.18421052631578949,True,True,True,4,2,False,3,2,False,1,0,257,evening,Wed,True,-1.0968060644015003,-1.8162115347521015,-0.54664443339547175,0.11646503652565175,-0.52584219267592236,2.0555944564016806,0.88984161681934992,1.3870614861426751,-1.116375596358915,0.47706380078009952,-1.5080557115034889,-0.48350219531249988,-0.77542300549200183,-0.55972187967835674,-0.17216535841914538,-0.77170921196416886,0.019569531957414732,-2.2932753355322011,0.96141127810801719,0.59996723183815159,0.24958081281607947,2.6153163360800376,1.0620069752384953,2.158770698106844,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-25,29,Brighton,Manchester City,32,44,52,50,2,5,5,1,15,27,28,19,9,True,62,62,0,72,53,19,38,2022-2023,available,32,73,76,32,44,11,5,3,15,32,33,18,15,True,89,89,0,94,33,61,38,2022-2023,available,1.375,1.625,1.5625,0.0625,1,-0.375,1.8,1.8666666666666667,1.2666666666666666,0.59999999999999998,1.631578947368421,0.5,2.28125,2.375,1,1.375,2.2000000000000002,-0.081249999999999822,2.1333333333333333,2.2000000000000002,1.2,1,2.3421052631578947,1.6052631578947369,-0.90625,-0.75,0.5625,-1.3125,-1.2000000000000002,-2,0,-0.33333333333333326,-0.33333333333333348,0.066666666666666652,-0.40000000000000002,-0.71052631578947367,-1.1052631578947369,True,True,True,12,1,False,12,1,False,0,0,258,evening,Thu,True,1.4837686697466577,0.67549432231782625,0.84153186491432452,-0.3384718609323828,0.43052249774822843,-0.92167266560779049,-0.27494819671556692,-0.96156990622601823,1.6807962087525041,1.3151819783689684,2.1430513819783763,0.21346073465220392,1.6279975543920819,-1.0950704325756642,-1.0369026902515779,0.039145330414500128,-0.19702753900584646,-0.63968765605114219,-1.3015195170640519,-0.55193259558458674,-1.1974750566438535,0.17339776696787368,0.76195449353601097,-1.0007152366405183,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-27,35,Aston Villa,Chelsea,34,66,71,50,21,10,5,3,17,38,43,23,20,True,61,61,0,51,46,5,38,2022-2023,available,32,47,61,57,4,8,5,0,16,19,26,32,-6,True,44,44,0,38,47,-9,38,2022-2023,available,1.9411764705882353,2.0882352941176472,1.4705882352941178,0.61764705882352944,2,0.058823529411764719,2.2352941176470589,2.5294117647058822,1.3529411764705883,1.1764705882352942,1.6052631578947369,0.13157894736842105,1.46875,1.90625,1.78125,0.125,1.6000000000000001,0.13125000000000009,1.1875,1.625,2,-0.375,1.1578947368421053,-0.23684210526315788,0.47242647058823528,0.18198529411764719,-0.31066176470588225,0.49264705882352944,0.39999999999999991,3,2,1.0477941176470589,0.90441176470588225,-0.64705882352941169,1.5514705882352942,0.44736842105263164,0.36842105263157893,True,True,True,6,2,False,4,2,False,2,0,260,evening,Sat,True,-0.38381805641705191,0.44957911111836418,0.57805282004999781,0.51992696420225903,-0.44735208368666263,0.20795239677029695,-0.27377563633747343,0.46061711696961505,-0.34962619990651617,-1.0720219739893424,0.33535630079387713,0.27700346580281782,0.66549000071596731,0.91081414202990696,0.98926486286775217,-0.6906237577263018,-0.034191856510535745,1.5216010851077066,0.24269651925612068,0.24292349839944122,-1.1128420844026299,-0.70286174525960998,-1.2630404992052255,1.1512408746959168,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-27,35,Everton,Brentford,34,41,36,48,-12,10,5,3,17,22,20,18,2,True,36,36,0,34,57,-23,38,2022-2023,available,34,35,52,59,-7,9,5,3,17,14,25,29,-4,True,59,59,0,58,46,12,38,2022-2023,available,1.2058823529411764,1.0588235294117647,1.411764705882353,-0.35294117647058826,2,0.79411764705882359,1.2941176470588236,1.1764705882352942,1.0588235294117647,0.11764705882352941,0.94736842105263153,-0.60526315789473684,1.0294117647058822,1.5294117647058822,1.7352941176470589,-0.20588235294117646,1.8,0.7705882352941178,0.82352941176470584,1.4705882352941178,1.7058823529411764,-0.23529411764705882,1.5526315789473684,0.31578947368421051,0.17647058823529416,-0.47058823529411753,-0.32352941176470584,-0.1470588235294118,0.19999999999999996,0,0,0.47058823529411775,-0.29411764705882359,-0.64705882352941169,0.3529411764705882,-0.60526315789473684,-0.92105263157894735,True,True,True,3,3,False,7,2,False,-4,1,260,evening,Sat,True,-0.72721743543994555,-0.58696958800823118,-0.70387895591651695,0.016926470764008605,-0.0065168832219715438,0.5774808086965737,-1.0711672752045007,-0.57020324728198346,-0.34299887649661315,1.3040078505131936,-0.55959944229894154,1.1293901300478544,0.31159114578950553,-0.62453441086740047,0.28568413918837487,0.49072224458069452,-0.3842185589433324,-1.8909774385214249,-0.14427951361757541,-1.1124636592838457,-0.31810802901147706,1.2020152195639742,-1.3568514143928756,-1.060925491862678,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-27,35,Fulham,Crystal Palace,34,42,50,54,-4,4,5,0,17,28,30,19,11,True,52,52,0,55,53,2,38,2022-2023,available,34,39,44,56,-12,9,5,3,17,17,16,30,-14,True,45,45,0,40,49,-9,38,2022-2023,available,1.2352941176470589,1.4705882352941178,1.588235294117647,-0.11764705882352941,0.80000000000000004,-0.43529411764705883,1.6470588235294117,1.7647058823529411,1.1176470588235294,0.6470588235294118,1.368421052631579,0.052631578947368418,1.1470588235294117,1.2941176470588236,1.6470588235294117,-0.35294117647058826,1.8,0.65294117647058836,1,0.94117647058823528,1.7647058823529411,-0.82352941176470584,1.1842105263157894,-0.23684210526315788,0.088235294117647189,0.17647058823529416,-0.058823529411764719,0.23529411764705885,-1,-3,0,0.64705882352941169,0.82352941176470584,-0.64705882352941169,1.4705882352941178,0.1842105263157896,0.28947368421052633,True,True,True,6,2,False,3,3,False,3,-1,260,afternoon,Sat,True,-0.42034419684052132,0.14090941094856688,-0.42581302481884786,0.3431180243151723,0.34968479854225137,0.20795239677029695,0.56606149548731921,-0.81104426817062025,-0.72926924123882808,-0.59784329587887297,0.25131680045488708,0.034094447266701688,-0.7707916175579056,0.94700922062285042,-0.49695371079515116,0.076065044795987746,0.30892504439830676,0.73875270682743988,-0.677129825273735,0.30902357704847061,1.120476416100157,-0.73905682385255345,1.0630152062824703,-0.887109312966608,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-27,35,Manchester Utd,Burnley,33,53,51,50,1,6,5,3,16,29,27,24,3,True,75,75,0,58,43,15,38,2022-2023,available,34,23,37,69,-32,6,5,3,17,13,20,32,-12,False,,,,,,,,,absent_from_previous_season,1.606060606060606,1.5454545454545454,1.5151515151515151,0.030303030303030304,1.2,-0.40606060606060601,1.8125,1.6875,1.5,0.1875,1.9736842105263157,0.39473684210526316,0.67647058823529416,1.088235294117647,2.0294117647058822,-0.94117647058823528,1.2,0.5235294117647058,0.76470588235294112,1.1764705882352942,1.8823529411764706,-0.70588235294117652,,,0.92959001782531181,0.45721925133689845,-0.51426024955436711,0.97147950089126556,0,0,-1,1.0477941176470589,0.51102941176470584,-0.38235294117647056,0.89338235294117652,,,True,True,False,3,2,False,7,2,False,-4,0,260,afternoon,Sat,True,1.0244194443562711,0.17383095454562117,0.52830046943873243,1.3284817414344672,-0.47946717804896521,0.46889557291774353,-0.14190420849425808,1.1879708632854533,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2022-2023,
2023-2024,2024-04-27,35,Newcastle,Sheffield United,33,50,69,54,15,10,5,0,17,36,43,20,23,True,71,71,0,68,33,35,38,2022-2023,available,34,16,33,92,-59,1,5,0,17,6,15,41,-26,False,,,,,,,,,absent_from_previous_season,1.5151515151515151,2.0909090909090908,1.6363636363636365,0.45454545454545453,2,0.48484848484848486,2.1176470588235294,2.5294117647058822,1.1764705882352942,1.3529411764705883,1.868421052631579,0.92105263157894735,0.47058823529411764,0.97058823529411764,2.7058823529411766,-1.7352941176470589,0.20000000000000001,-0.27058823529411763,0.35294117647058826,0.88235294117647056,2.4117647058823528,-1.5294117647058822,,,1.0445632798573974,1.1203208556149731,-1.0695187165775402,2.1898395721925135,1.8,0,-1,1.7647058823529411,1.6470588235294117,-1.2352941176470587,2.8823529411764706,,,True,True,False,3,2,False,3,3,False,0,-1,260,afternoon,Sat,True,0.88342398429724722,-0.096179928106667853,1.363590174329661,1.2203447075581515,0.45407843402891129,-0.47975409649562695,0.23851908199073335,-0.94069470721031012,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2022-2023,
2023-2024,2024-04-27,35,West Ham,Liverpool,34,48,54,63,-9,4,5,0,17,25,26,25,1,True,40,40,0,42,55,-13,38,2022-2023,available,34,74,75,34,41,7,5,0,17,32,32,19,13,True,67,67,0,75,47,28,38,2022-2023,available,1.411764705882353,1.588235294117647,1.8529411764705883,-0.26470588235294118,0.80000000000000004,-0.61176470588235299,1.4705882352941178,1.5294117647058822,1.4705882352941178,0.058823529411764705,1.0526315789473684,-0.34210526315789475,2.1764705882352939,2.2058823529411766,1,1.2058823529411764,1.3999999999999999,-0.77647058823529402,1.8823529411764706,1.8823529411764706,1.1176470588235294,0.76470588235294112,1.763157894736842,0.73684210526315785,-0.7647058823529409,-0.61764705882352966,0.85294117647058831,-1.4705882352941175,-0.59999999999999987,0,0,-0.41176470588235281,-0.35294117647058831,0.35294117647058831,-0.70588235294117641,-0.71052631578947367,-1.0789473684210527,True,True,True,6,2,False,3,3,False,3,-1,260,early,Sat,True,-0.51941816214547776,-1.4743198710001169,-0.17937270100784528,-0.12041734125753482,0.54269601390317646,-1.4284037659089974,-0.41664913822082084,0.93306923015151666,1.3530906301110708,0.40548343966553535,0.66134699866963442,0.8855691657556406,1.0655834032927662,-0.62453441086740047,0.64967816950781032,1.3083913737297725,-1.8725087922565486,-1.8798033106656522,-0.84071969967747973,-1.0059865070131755,-0.52288738938958979,-0.80386935504159696,-1.0663273077286313,-0.37532214357825588,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-27,35,Wolves,Luton Town,34,43,46,54,-8,2,5,0,17,24,23,26,-3,True,41,41,0,31,58,-27,38,2022-2023,available,34,25,47,75,-28,3,5,0,17,10,22,43,-21,False,,,,,,,,,absent_from_previous_season,1.2647058823529411,1.3529411764705883,1.588235294117647,-0.23529411764705882,0.40000000000000002,-0.8647058823529411,1.411764705882353,1.3529411764705883,1.5294117647058822,-0.17647058823529413,1.0789473684210527,-0.71052631578947367,0.73529411764705888,1.3823529411764706,2.2058823529411766,-0.82352941176470584,0.59999999999999998,-0.1352941176470589,0.58823529411764708,1.2941176470588236,2.5294117647058822,-1.2352941176470589,,,0.52941176470588225,-0.029411764705882248,-0.61764705882352966,0.58823529411764697,-0.19999999999999996,0,0,0.82352941176470595,0.058823529411764719,-1,1.0588235294117647,,,True,True,False,3,3,False,7,2,False,-4,1,260,afternoon,Sat,True,-1.0968060644015003,-1.8162115347521015,-0.54664443339547175,0.11646503652565175,-0.52584219267592236,2.0555944564016806,0.88984161681934992,1.3870614861426751,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2022-2023,
2023-2024,2024-04-28,35,Bournemouth,Brighton,34,45,49,60,-11,7,5,3,17,24,23,26,-3,True,39,39,0,37,71,-34,38,2022-2023,available,33,44,52,54,-2,2,5,0,17,17,24,31,-7,True,62,62,0,72,53,19,38,2022-2023,available,1.3235294117647058,1.4411764705882353,1.7647058823529411,-0.3235294117647059,1.3999999999999999,0.076470588235294068,1.411764705882353,1.3529411764705883,1.5294117647058822,-0.17647058823529413,1.0263157894736843,-0.89473684210526316,1.3333333333333333,1.5757575757575757,1.6363636363636365,-0.060606060606060608,0.40000000000000002,-0.93333333333333324,1,1.411764705882353,1.8235294117647058,-0.41176470588235292,1.631578947368421,0.5,-0.0098039215686274161,-0.13458110516934041,0.12834224598930466,-0.26292335115864529,0.99999999999999989,3,1,0.41176470588235303,-0.058823529411764719,-0.29411764705882359,0.23529411764705879,-0.60526315789473673,-1.3947368421052633,True,True,True,4,2,False,3,1,False,1,1,261,afternoon,Sun,True,-1.116375596358915,0.47706380078009952,-1.5080557115034889,-0.48350219531249988,-0.77542300549200183,-0.55972187967835674,-0.17216535841914538,-0.77170921196416886,1.4837686697466577,0.67549432231782625,0.84153186491432452,-0.3384718609323828,0.43052249774822843,-0.92167266560779049,-0.27494819671556692,-0.96156990622601823,-2.6001442661055725,-0.19843052153772672,-2.3495875764178136,-0.14503033438011709,-1.2059455032402302,0.36195078592943375,0.10278283829642154,0.18986069426184937,True,True,True,available,available,2022-2023,2022-2023
