match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
1068,2024-04-06,Luton Town,Bournemouth,Luton Town,Bournemouth,1420.4887829152215,1497.8807862435808,1430.9889473053104,1487.3806218534919,new_to_dataset,continuing,1.756938671113244,1.6651565875369749,1.0584307088530489,1.0245568909752314,1.6252456083253555,1.3832508982386931,-0.10242371155724425,1063,True,True,True,-77.392003328359351,0.033873817877817514,0.2419947100866624,3.4220952586502191
1069,2024-04-06,Wolves,West Ham,Wolves,West Ham,1502.2742978997312,1504.4552887663353,1490.6253274533656,1516.104259212701,continuing,continuing,1.6155584267668843,1.3430346402263265,0.9140512071496022,1.0918002676615202,1.2301101950660942,1.4728514040659009,-0.10242371155724425,1063,True,True,True,-2.1809908666041338,-0.17774906051191797,-0.24274120899980667,2.9585930669932106
1070,2024-04-07,Manchester Utd,Liverpool,Manchester Utd,Liverpool,1567.0195266447179,1681.3550453959522,1568.5708021847345,1679.8037698559356,continuing,continuing,1.0790180670227039,1.8486557015721872,1.1181440347545049,1.5802539621436746,1.1698472181423392,0.81615077679403847,-0.069058525113714311,1070,True,True,True,-114.3355187512343,-0.46210992738916978,0.35369644134830069,2.9276737685948913
1071,2024-04-07,Sheffield United,Chelsea,Sheffield United,Chelsea,1397.9896617877109,1527.5195984257796,1399.9645993939978,1525.5446608194927,new_to_dataset,continuing,1.3475835790221042,2.7763771631236573,0.77491535631924136,1.3064107882942322,2.1251946080059136,1.4707568369342729,-0.069058525113714311,1070,True,True,True,-129.52993663806865,-0.53149543197499083,0.65443777107164069,4.123960742145762
1072,2024-04-07,Tottenham,Nottingham,Tottenham,Nottingham,1584.499305175729,1438.8708627382639,1589.1870837901799,1434.1830841238129,continuing,continuing,2.1901584936943537,1.1975405326175366,1.3876243915518702,0.91722342823189751,1.3056148543065427,1.3348825381202714,-0.069058525113714311,1070,True,True,True,145.62844243746508,0.47040096331997272,-0.029267683813728684,3.38769902631189
1073,2024-04-13,Bournemouth,Manchester Utd,Bournemouth,Manchester Utd,1487.3806218534919,1568.5708021847345,1487.9897691536009,1567.9616548846254,continuing,continuing,1.4033877226422293,1.6033660655269528,1.0023092321229838,1.1496181100785283,1.3946945089595273,1.1722803123679202,-0.069579454286516421,1073,True,True,True,-81.190180331242573,-0.14730887795554448,0.22241419659160711,3.0067537881691822
1074,2024-04-13,Brentford,Sheffield United,Brentford,Sheffield United,1459.3112434505499,1399.9645993939978,1466.0051942382477,1393.2706486063,continuing,new_to_dataset,2.5444684458087625,1.1063187023150278,1.0228912750922881,0.80140867752591871,1.3804675858145394,2.0826827713049618,-0.069579454286516421,1073,True,True,True,59.346644056552122,0.22148259756636934,-0.70221518549042239,3.6507871481237903
1075,2024-04-13,Burnley,Brighton,Burnley,Brighton,1404.1757904765016,1521.5289777942849,1405.8117151787562,1519.8930530920302,returning_after_absence,continuing,1.0780451359954824,1.6832333457785997,0.74820137164426914,1.0526992506402353,1.5989688838050216,1.206351791590101,-0.069579454286516421,1073,True,True,True,-117.35318731778329,-0.30449787899596614,0.39261709221492058,2.7612784817740819
1076,2024-04-13,Manchester City,Luton Town,Manchester City,Luton Town,1704.3642792219309,1430.9889473053104,1706.9236017577896,1428.4296247694517,continuing,new_to_dataset,3.0175857201124239,0.81831068255491479,1.5861450245376458,1.0628530855326346,0.76991890383874584,1.5928403610755335,-0.069579454286516421,1073,True,True,True,273.37533191662055,0.52329193900501125,-0.82292145723678767,3.8358964026673386
1077,2024-04-13,Newcastle,Tottenham,Newcastle,Tottenham,1555.5639076775731,1589.1870837901799,1564.8061768610289,1579.9448146067241,continuing,continuing,2.2783501441916045,1.9310824601413219,1.4774007181148401,1.4134651034815793,1.3662045531826519,1.2911529504581569,-0.069579454286516421,1073,True,True,True,-33.62317611260687,0.063935614633260807,0.075051602724494959,4.2094326043329264
1078,2024-04-13,Nottingham,Wolves,Nottingham,Wolves,1434.1830841238129,1490.6253274533656,1434.0806872344278,1490.7277243427507,continuing,continuing,1.3692137397757707,1.215063582991851,0.90840935633723219,0.89424624023227495,1.3587572732497548,1.2619588074488086,-0.069579454286516421,1073,True,True,True,-56.442243329552639,0.014163116104957241,0.096798465800946198,2.5842773227676217
1079,2024-04-14,Arsenal,Aston Villa,Arsenal,Aston Villa,1680.4533479919689,1582.4844059380716,1666.1960367153217,1596.7417172147188,continuing,continuing,2.7067530833304287,0.79573300001872094,1.7393796895606968,1.3213322052379339,0.60222024171085142,1.2778030037220682,-0.079299843795754998,1079,True,True,True,97.968942053897308,0.41804748432276284,-0.67558276201121681,3.5024860833491496
1080,2024-04-14,Liverpool,Crystal Palace,Liverpool,Crystal Palace,1679.8037698559356,1442.937912219669,1662.8699059105641,1459.8717761650405,continuing,continuing,2.7383011661782413,0.71138758167235283,1.5829995193005939,0.84559372249924969,0.84128768076679283,1.4203981157078966,-0.079299843795754998,1079,True,True,True,236.86585763626658,0.73740579680134422,-0.57911043494110381,3.449688747850594
1081,2024-04-14,West Ham,Fulham,West Ham,Fulham,1516.104259212701,1480.6178072971959,1503.4231056171311,1493.2989608927658,continuing,continuing,1.6886069300514075,1.5257322871096699,1.1150442986693609,1.0637345840196348,1.4343167083505366,1.2435009028978781,-0.079299843795754998,1079,True,True,True,35.486451915505086,0.051309714649726113,0.19081580545265853,3.2143392171610774
1082,2024-04-15,Chelsea,Everton,Chelsea,Everton,1525.5446608194927,1462.5596638775792,1532.1456624692419,1455.95866222783,continuing,continuing,1.6505616411966932,1.045651969032535,1.2868303077644134,0.70170915998673755,1.4901500916024781,1.0808494216820375,-0.049595451509126753,1082,True,True,True,62.98499694191355,0.58512114777767588,0.40930066992044067,2.6962136102292282
1083,2024-04-20,Luton Town,Brentford,Luton Town,Brentford,1428.4296247694517,1466.0051942382477,1417.7850925166463,1476.6497264910531,new_to_dataset,continuing,1.727278346005485,1.6791185039181009,1.0779029671581981,1.005250403157109,1.6703485008756311,1.3306087740819532,-0.04766683715867532,1083,True,True,True,-37.575569468795948,0.072652564001089104,0.33973972679367792,3.4063968499235857
1084,2024-04-20,Sheffield United,Burnley,Sheffield United,Burnley,1393.2706486063,1405.8117151787562,1381.9131036711358,1417.1692601139205,new_to_dataset,returning_after_absence,1.4210764621305505,1.5120115010407937,0.75712113512256296,0.74200025295668615,2.0377506544179798,1.5585466217937887,-0.04766683715867532,1083,True,True,True,-12.541066572456202,0.015120882165876814,0.47920403262419109,2.933087963171344
1085,2024-04-20,Wolves,Arsenal,Wolves,Arsenal,1490.7277243427507,1666.1960367153217,1483.9339828951274,1672.989778162945,continuing,continuing,0.73599178984581703,2.1180549094213852,0.92858295415538694,1.6546006031989855,1.2801004093231698,0.6581425723917913,-0.04766683715867532,1083,True,True,True,-175.46831237257106,-0.72601764904359856,0.62195783693137852,2.8540466992672022
1086,2024-04-21,Aston Villa,Bournemouth,Aston Villa,Bournemouth,1596.7417172147188,1487.9897691536009,1602.2336910543672,1482.4977953139526,continuing,continuing,2.2622246710815426,1.2106950412714446,1.3471736635315439,1.0064076329336025,1.2029867437932278,1.4304346611770182,-0.042133511483556672,1086,True,True,True,108.7519480611179,0.34076603059794142,-0.22744791738379044,3.4729197123529874
1087,2024-04-21,Crystal Palace,West Ham,Crystal Palace,West Ham,1459.8717761650405,1503.4231056171311,1469.398698763918,1493.8961830182536,continuing,continuing,1.4636795011567281,1.412850175803257,0.8406399355762908,1.0537456267545702,1.340788649490952,1.4831731250552296,-0.042133511483556672,1086,True,True,True,-43.551329452090613,-0.21310569117827938,-0.14238447556427758,2.8765296769599851
1088,2024-04-21,Everton,Nottingham,Everton,Nottingham,1455.95866222783,1434.0806872344278,1463.6447039792042,1426.3946454830536,continuing,continuing,1.1033442848400878,1.1753650241954809,0.66283077253845368,0.9301170226294363,1.2636743502153414,1.4179609207315469,-0.042133511483556672,1086,True,True,True,21.877974993402177,-0.26728625009098261,-0.15428657051620553,2.2787093090355688
1089,2024-04-21,Fulham,Liverpool,Fulham,Liverpool,1493.2989608927658,1662.8699059105641,1486.3521104259082,1669.8167563774216,continuing,continuing,1.0876215465203662,1.7792391762273727,1.0705664136122139,1.4797239460405953,1.2024129101838299,0.86540632115551486,-0.042133511483556672,1086,True,True,True,-169.57094501779829,-0.40915753242838138,0.33700658902831504,2.866860722747739
1090,2024-04-23,Arsenal,Chelsea,Arsenal,Chelsea,1672.989778162945,1532.1456624692419,1677.7771231710208,1527.3583174611661,continuing,continuing,2.7671464067823592,0.90081626164078688,1.6161265879393347,1.4289731036511133,0.63039413361885288,1.4376191711545578,-0.043766711088125416,1090,True,True,True,140.84411569370309,0.18715348428822143,-0.80722503753570496,3.6679626684231463
1091,2024-04-24,Crystal Palace,Newcastle,Crystal Palace,Newcastle,1469.398698763918,1564.8061768610289,1480.41429440046,1553.7905812244869,continuing,continuing,1.4861333388241531,2.014851817751294,0.95982479013742827,1.491047380424281,1.3512996596915405,1.2876556550647025,-0.04398318468944689,1091,True,True,True,-95.407478097110925,-0.5312225902868527,0.063644004626838058,3.5009851565754468
1092,2024-04-24,Everton,Liverpool,Everton,Liverpool,1463.6447039792042,1669.8167563774216,1477.6200468019222,1655.8414135547036,continuing,continuing,0.70096240402150434,1.8148728384644126,0.68591064831412185,1.5104635645449549,1.2015336755316999,0.84988684179193341,-0.04398318468944689,1091,True,True,True,-206.17205239821737,-0.82455291623083304,0.35164683373976646,2.5158352424859167
1093,2024-04-24,Manchester Utd,Sheffield United,Manchester Utd,Sheffield United,1567.9616548846254,1381.9131036711358,1571.8662827134924,1378.0084758422688,continuing,new_to_dataset,2.9283345580185762,0.86338755199358563,1.137607449440317,0.72683755660709626,1.1878686566829453,2.1407314557756649,-0.04398318468944689,1091,True,True,True,186.04855121348965,0.41076989283322074,-0.95286279909271965,3.7917221100121621
1094,2024-04-24,Wolves,Bournemouth,Wolves,Bournemouth,1483.9339828951274,1482.4977953139526,1472.1839097849934,1494.2478684240866,continuing,continuing,1.534690919396307,1.2641090066746412,0.88718661498556806,0.99206725363400627,1.2742170473263061,1.4385993761835612,-0.04398318468944689,1091,True,True,True,1.4361875811748632,-0.10488063864843822,-0.16438232885725501,2.7987999260709482
1095,2024-04-25,Brighton,Manchester City,Brighton,Manchester City,1519.8930530920302,1706.9236017577896,1513.3946285913685,1713.4220262584513,continuing,continuing,0.94476095772121216,1.9509235442554469,1.0117785213895694,1.6384300958841973,1.1907273610001707,0.7653116608197561,-0.030949050519496771,1095,True,True,True,-187.0305486657594,-0.62665157449462794,0.42541570018041464,2.8956845019766591
1096,2024-04-27,Aston Villa,Chelsea,Aston Villa,Chelsea,1602.2336910543672,1527.3583174611661,1598.5355949399641,1531.0564135755692,continuing,continuing,2.4948899666305508,1.644308948207525,1.3616753637648249,1.3963443723262416,1.1775812477177006,1.5189023515155538,-0.031594350610116027,1096,True,True,True,74.875373593201175,-0.034669008561416748,-0.34132110379785319,4.1391989148380759
1097,2024-04-27,Everton,Brentford,Everton,Brentford,1477.6200468019222,1476.6497264910531,1485.8829747958598,1468.3867984971155,continuing,continuing,1.1515948716123758,1.2374348385620222,0.73050002867676933,1.0916215729923195,1.1335749211789612,1.3068673948989193,-0.031594350610116027,1096,True,True,True,0.9703203108690559,-0.36112154431555021,-0.17329247371995815,2.3890297101743982
1098,2024-04-27,Fulham,Crystal Palace,Fulham,Crystal Palace,1486.3521104259082,1480.41429440046,1484.4767295136883,1482.2896753126799,continuing,continuing,1.6129519392198919,1.2144252872594041,1.0511342805305532,0.97497894330374224,1.2455912977405352,1.2720824619611419,-0.031594350610116027,1096,True,True,True,5.9378160254482282,0.076155337226811004,-0.026491164220606711,2.827377226479296
1099,2024-04-27,Manchester Utd,Burnley,Manchester Utd,Burnley,1571.8662827134924,1417.1692601139205,1566.369307856758,1422.6662349706548,continuing,returning_after_absence,2.1871492765250542,1.0195968667420694,1.178326275171572,0.82488219954666586,1.2360514838390424,1.538738787646853,-0.031594350610116027,1096,True,True,True,154.69702259957194,0.3534440756249061,-0.30268730380781061,3.2067461432671234
1100,2024-04-27,Newcastle,Sheffield United,Newcastle,Sheffield United,1553.7905812244869,1378.0084758422688,1557.8842654273244,1373.9147916394313,continuing,new_to_dataset,3.7748816510948822,1.0091669709189297,1.4248148489687047,0.77225714147775493,1.3067758350383596,2.196326723223073,-0.031594350610116027,1096,True,True,True,175.78210538221811,0.65255770749094977,-0.8895508881847134,4.7840486220138114
1101,2024-04-27,West Ham,Liverpool,West Ham,Liverpool,1493.8961830182536,1655.8414135547036,1496.7489963635055,1652.9886002094518,continuing,continuing,1.161986273171739,2.3279581826920395,1.0728803367449047,1.4473657011711323,1.6084104941884265,0.89784578849207508,-0.031594350610116027,1096,True,True,True,-161.94523053645003,-0.3744853644262276,0.71056470569635144,3.4899444558637782
1102,2024-04-27,Wolves,Luton Town,Wolves,Luton Town,1472.1839097849934,1417.7850925166463,1479.0052964994566,1410.9637058021831,continuing,new_to_dataset,1.80797993931747,1.3114171689809153,0.83104766660430951,1.0385897626103862,1.2626902519092873,1.8035148016479701,-0.031594350610116027,1096,True,True,True,54.398817268347102,-0.20754209600607665,-0.54082454973868277,3.1193971082983856
1103,2024-04-28,Bournemouth,Brighton,Bournemouth,Brighton,1494.2478684240866,1513.3946285913685,1503.0774070592593,1504.5650899561958,continuing,continuing,1.5286030966924173,1.3442142251727285,0.98478588590361471,0.98239176395674443,1.3683077103157752,1.2805444154505246,-0.040538750299157718,1103,True,True,True,-19.146760167281855,0.0023941219468702757,0.087763294865250696,2.8728173218651456
1104,2024-04-28,Nottingham,Manchester City,Nottingham,Manchester City,1426.3946454830536,1713.4220262584513,1422.1344395413175,1717.6822322001874,continuing,continuing,0.78385154735671481,2.4543913427904025,0.88436951132697972,1.713875976889023,1.4320705674663468,0.73120943263107974,-0.040538750299157718,1103,True,True,True,-287.02738077539766,-0.82950646556204333,0.70086113483526702,3.2382428901471174
1105,2024-04-28,Tottenham,Arsenal,Tottenham,Arsenal,1579.9448146067241,1677.7771231710208,1571.0294325690272,1686.6925052087176,continuing,continuing,0.95027632433827647,2.279014933047828,1.324920086711366,1.6797384342592947,1.3567677482195573,0.59170052122866845,-0.040538750299157718,1103,True,True,True,-97.832308564296682,-0.35481834754792874,0.7650672269908888,3.2292912573861043
1106,2024-05-02,Chelsea,Tottenham,Chelsea,Tottenham,1531.0564135755692,1571.0294325690272,1540.4806282930429,1561.6052178515536,continuing,continuing,2.3928674422177534,2.0334973737171675,1.4142546022010283,1.3649540183042939,1.4897918511888164,1.3860359060035345,-0.041885981786734909,1106,True,True,True,-39.973018993458027,0.049300583896734418,0.10375594518528186,4.4263648159349209
1107,2024-05-03,Luton Town,Everton,Luton Town,Everton,1410.9637058021831,1485.8829747958598,1411.3928531405902,1485.4538274574527,new_to_dataset,continuing,1.3632613941544152,1.3098668432115206,1.0307001023905535,0.73144329458282631,1.7907975271802774,1.0764544036199708,-0.041729136268409302,1107,True,True,True,-74.919268993676724,0.29925680780772723,0.7143431235603066,2.673128237365936
1108,2024-05-04,Arsenal,Bournemouth,Arsenal,Bournemouth,1686.6925052087176,1503.0774070592593,1690.6413389421327,1499.1285733258442,continuing,continuing,2.7529762819674417,0.65363550799728953,1.7130937863466138,1.0355138741363799,0.63121849385400319,1.3077714298807153,-0.052304925220157242,1108,True,True,True,183.61509814945839,0.67757991221023395,-0.67655293602671207,3.4066117899647312
1109,2024-05-04,Brentford,Fulham,Brentford,Fulham,1468.3867984971155,1484.4767295136883,1467.1296513668974,1485.7338766439063,continuing,continuing,1.5817402240803233,1.3339069776418371,1.0542592728566762,1.0344524763723475,1.2894811584961607,1.2209510278290969,-0.052304925220157242,1108,True,True,True,-16.089931016572791,0.019806796484328704,0.068530130667063816,2.9156472017221606
