match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
1220,2024-2025,2024-10-25,Leicester City,Nottingham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.38575633799523862,0.29939756540316509,0.31484609660159624,0.38973280067643329,0.3001977033543613,0.31006949596920541,0.46535696438989432,0.23027215310161361,0.30437088250849215,0.39455397985504759,0.26015993835353574,0.34528608179141651,0.38307160085470549,0.28312469635421994,0.33380370279107441
1221,2024-2025,2024-10-26,Aston Villa,Bournemouth,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.56696794826198338,0.22620209739434521,0.20682995434367146,0.56961080672214126,0.2262779071664841,0.20411128611137466,0.54960515042069358,0.2184542662458169,0.23194058333348955,0.50552731880364887,0.22943234898294929,0.26504033221340151,0.49611719785903918,0.24825259087216886,0.25563021126879171
1222,2024-2025,2024-10-26,Brentford,Ipswich Town,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.50807243067852026,0.26978583663744043,0.22214173268403919,0.50371678835598399,0.27099915889931775,0.22528405274469823,0.45903009486755469,0.23085088446170965,0.31011902067073566,0.70229347702385025,0.18046018056482999,0.11724634241131987,0.69462711555204215,0.19579290350844605,0.10957998093951185
1223,2024-2025,2024-10-26,Brighton,Wolves,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.66403605826731604,0.21250198698643796,0.12346195474624594,0.66167820239408781,0.21253910490619859,0.12578269269971354,0.56850409317545714,0.21476846442771413,0.21672744239682859,0.59919040740928431,0.20297720870277269,0.19783238388794286,0.59104015606726457,0.21927771138681218,0.18968213254592312
1224,2024-2025,2024-10-26,Everton,Fulham,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.38177810869731421,0.28256595802961104,0.33565593327307469,0.38054592111314967,0.28262327117008346,0.33683080771676693,0.4259055822162891,0.23315392042163782,0.3409404973620731,0.32013168994415381,0.2721343016413556,0.40773400841449059,0.30861066711813395,0.29517634729339531,0.39621298558847073
1225,2024-2025,2024-10-26,Manchester City,Southampton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.81978546156858612,0.1262730970072998,0.053941441424113994,0.83117432172864081,0.12079129635651474,0.048034381914844576,0.71620071880260916,0.17263900984302599,0.11116027135436479,0.9416574906195454,0.043619197278961977,0.014723312101492502,0.93982541263571229,0.04728335324662819,0.012891234117659396
1226,2024-2025,2024-10-27,Arsenal,Liverpool,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.48416551549365927,0.18871925379109697,0.32711523071524379,0.49744822941719946,0.18883035494529982,0.31372141563750078,0.46225165630611553,0.2305616991658668,0.30718664452801764,0.40466292391444936,0.28123602282800336,0.31410105325754739,0.38927597905398198,0.31200991254893812,0.29871410839708007
1227,2024-2025,2024-10-27,Chelsea,Newcastle,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.55240270983331841,0.20014162467224567,0.24745566549443598,0.55123902764088206,0.20134955369370056,0.24741141866541741,0.47122150888613207,0.22969652591671982,0.29908196519714814,0.52367298966270059,0.20895428266639554,0.26737272767090398,0.51364023499668754,0.22901979199842165,0.25733997300489087
1228,2024-2025,2024-10-27,Crystal Palace,Tottenham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.22071945866012913,0.22669947802430956,0.55258106331556134,0.22959507056695075,0.22893007903380791,0.54147485039924137,0.35545513310236326,0.23379192107255301,0.41075294582508382,0.28330021510269582,0.24011880804435976,0.47658097685294454,0.27017198562797939,0.2663752669937926,0.46345274737822811
1229,2024-2025,2024-10-27,West Ham,Manchester Utd,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.3510964102790507,0.2355106523400009,0.4133929373809484,0.34835707361590335,0.2358146261178673,0.41582830026622936,0.38299420019452646,0.23425997421287245,0.38274582559260106,0.34400232266028141,0.25141950986811928,0.40457816747159941,0.33014860801392398,0.2791269391608342,0.39072445282524193
1230,2024-2025,2024-11-02,Bournemouth,Manchester City,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.24412519459906379,0.20237954419031573,0.55349526121062043,0.23224967017768264,0.20001813970504043,0.56773219011727694,0.23511187376893233,0.21916458890395732,0.54572353732711043,0.16444620104662716,0.22068128888378713,0.61487251006958565,0.15480194757940233,0.23996979581823694,0.60522825660236079
1231,2024-2025,2024-11-02,Ipswich Town,Leicester City,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.37059905777469421,0.26497753007762764,0.36442341214767815,0.37559842149411898,0.26503997002798863,0.35936160847789245,0.42540721549278343,0.2331791110150902,0.34141367349212637,0.27958759235096181,0.20609318480629732,0.5143192228427409,0.27215036328236369,0.22096764294349339,0.50688199377414289
1232,2024-2025,2024-11-02,Liverpool,Brighton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.68927596062179508,0.16261778304808691,0.14810625633011801,0.69822541788525017,0.1603751223980541,0.14139945971669568,0.58676259644498086,0.21084875696268426,0.20238864659233488,0.66606330324346841,0.19693940130543874,0.13699729545109282,0.65744812942680597,0.21416974893876384,0.12838212163443033
1233,2024-2025,2024-11-02,Newcastle,Arsenal,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.29551317069798622,0.20756044635549722,0.49692638294651648,0.29220782913462234,0.20718884370809967,0.50060332715727807,0.31810157097723607,0.23157511309460749,0.45032331592815639,0.22683700884756608,0.23255694162976029,0.54060604952267366,0.21672652414918264,0.25277791102652702,0.53049556482429017
1234,2024-2025,2024-11-02,Nottingham,West Ham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.45464343780023531,0.25963769224706729,0.28571886995269741,0.45328896122040646,0.25942296876032245,0.2872880700192712,0.44840031715871809,0.23172373090022833,0.31987595194105362,0.49461763985307106,0.24203124143058125,0.26335111871634759,0.48410418588047854,0.26305814937576649,0.25283766474375502
1235,2024-2025,2024-11-02,Southampton,Everton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.33115919927600213,0.28110701916789776,0.38773378155610005,0.33241057188859718,0.2804944471600655,0.38709498095133732,0.40227284441802508,0.23403225821855378,0.36369489736342125,0.22505243849489481,0.28839545596433014,0.48655210554077494,0.2133807893142298,0.31173875432566012,0.47488045636010995
1236,2024-2025,2024-11-02,Wolves,Crystal Palace,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.28726632530750867,0.2941977204384213,0.41853595425406998,0.2877651064834485,0.29521802986160223,0.41701686365494928,0.39878228050236048,0.23410651798078574,0.36711120151685367,0.30636139705847265,0.25399525021673841,0.43964335272478883,0.29527832944709381,0.27616138543949603,0.42856028511341004
1237,2024-2025,2024-11-03,Manchester Utd,Chelsea,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.30939325981573845,0.21130896046384065,0.47929777972042081,0.31945487375284159,0.21216911401923771,0.46837601222792075,0.40486674315829208,0.233967728707938,0.36116552813377001,0.26680347452970449,0.22992792493707401,0.50326860053322142,0.26057928235011879,0.24237630929624551,0.49704440835363567
1238,2024-2025,2024-11-03,Tottenham,Aston Villa,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.50302333222665463,0.22198042098216109,0.27499624679118417,0.49875891679261869,0.22269126237321574,0.27854982083416557,0.40445275375576434,0.23397856049948307,0.3615686857447527,0.50775238395597644,0.21195926184804692,0.2802883541959767,0.50260551718583835,0.22225299538832305,0.27514148742583866
1239,2024-2025,2024-11-04,Fulham,Brentford,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.4112428901580133,0.26477190502012582,0.32398520482186083,0.40916378351806104,0.26450465002051199,0.32633156646142686,0.46809860395279773,0.23000773108654649,0.30189366496065578,0.46478430088074368,0.22151763924848764,0.31369805987076854,0.45823112592130782,0.23462398916735941,0.30714488491133263
1240,2024-2025,2024-11-09,Brentford,Bournemouth,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.36674467626336782,0.30500079176445533,0.32825453197217691,0.35867499778097611,0.30557475346813356,0.33575024875089032,0.41096351675447002,0.23378487964502848,0.3552516036005014,0.38832950960186802,0.23431163927414417,0.3773588511239877,0.38101097132083173,0.24894871583621681,0.37004031284295147
1241,2024-2025,2024-11-09,Brighton,Manchester City,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.30538718788757646,0.21195223379603381,0.48266057831638975,0.29238386234126257,0.21089507576646505,0.49672106189227233,0.27149698853340515,0.22599582152594261,0.50250718994065224,0.2091578868758795,0.22296478844771939,0.56787732467640117,0.20180721855689107,0.23766612508569623,0.56052665635741283
1242,2024-2025,2024-11-09,Crystal Palace,Fulham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.33758555851825145,0.2534630753486789,0.40895136613306959,0.34138917059129514,0.25371095603415345,0.40489987337455141,0.41261914321317555,0.2337277128051877,0.35365314398163672,0.41949546304753871,0.27411970370229877,0.30638483325016236,0.41042807036528961,0.29225448906679707,0.29731744056791326
1243,2024-2025,2024-11-09,Liverpool,Aston Villa,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.69124250960676425,0.16435825876328403,0.1443992316299518,0.69484411918336086,0.16365518845214994,0.1415006923644892,0.547822339006524,0.21878249078082931,0.23339517021264666,0.69714124597449001,0.17280356759508089,0.13005518643042918,0.6915778445615608,0.18393037042093921,0.12449178501750001
1244,2024-2025,2024-11-09,West Ham,Everton,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.48033598991412768,0.24927718180479261,0.27038682828107979,0.48452041090791753,0.24849476532484518,0.26698482376723748,0.46993844215663477,0.22982567544416932,0.30023588239919585,0.45990875512562146,0.25492045303154393,0.2851707918428345,0.45141339508168432,0.27191117311941826,0.27667543179889736
1245,2024-2025,2024-11-09,Wolves,Southampton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.37655119271177911,0.27387118385108938,0.34957762343713145,0.38357451223549338,0.27482325382381489,0.34160223394069167,0.4327266155502793,0.23278066310573645,0.33449272134398411,0.60172461847809766,0.21496229392291097,0.18331308759899156,0.59460601954144787,0.22919949179621049,0.17619448866234183
1246,2024-2025,2024-11-10,Chelsea,Arsenal,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.44600585348295974,0.19937607874818569,0.35461806776885457,0.44082013046868912,0.20036554865961223,0.35881432087169862,0.36797000797635521,0.23412286548458291,0.39790712653906191,0.33535756592144472,0.23481518576891064,0.42982724830964469,0.32592801408544941,0.25367428944090131,0.42039769647364938
1247,2024-2025,2024-11-10,Manchester Utd,Leicester City,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.48115858997136723,0.22524470934545499,0.29359670068317784,0.49696563552534556,0.22374480799903335,0.2792895564756212,0.50587802495204359,0.22553433950277954,0.26858763554517689,0.53129257515271555,0.23049734306043018,0.23821008178685418,0.52166392848545196,0.24975463639495749,0.22858143511959053
1248,2024-2025,2024-11-10,Nottingham,Newcastle,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.4337926288627742,0.25177647624944827,0.31443089488777759,0.41900204781492584,0.25329414336049477,0.32770380882457956,0.39362929175949213,0.23418960945003214,0.37218109879047573,0.38647718578967488,0.27673841126872895,0.33678440294159623,0.37483143217726544,0.30002991849354782,0.32513864932918679
1249,2024-2025,2024-11-10,Tottenham,Ipswich Town,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.70498989937026835,0.19201085168421039,0.10299924894552127,0.70204905004402107,0.19345594521993401,0.10449500473604496,0.54852947333223412,0.21865270543941479,0.23281782122835115,0.82850555565172646,0.10723726454712509,0.064257179801148451,0.82435872672837784,0.11553092239382214,0.060110350877799923
1250,2024-2025,2024-11-23,Arsenal,Nottingham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.58309391267628619,0.24156659567967972,0.17533949164403415,0.60257811730053301,0.23625664657042861,0.16116523612903838,0.6195274679081636,0.20292464606229879,0.17754788602953761,0.64182275778419706,0.21687125420778838,0.14130598800801478,0.63171261241974186,0.23709154493669873,0.13119584264355957
1251,2024-2025,2024-11-23,Aston Villa,Crystal Palace,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.57907012073959896,0.22326151644779649,0.19766836281260466,0.58538191630228331,0.22205488892004641,0.19256319477767039,0.55957326468763235,0.21655723721271369,0.22386949809965401,0.49124968214284065,0.2453854627518611,0.26336485510529845,0.47971115409863357,0.26846251884027517,0.25182632706109143
1252,2024-2025,2024-11-23,Bournemouth,Brighton,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.38773742703505881,0.25748491424448855,0.35477765872045269,0.38630892058326477,0.25759696094765805,0.35609411846907713,0.41215123686627125,0.23374419317644915,0.35410456995727962,0.3975716516975083,0.25251976300432571,0.3499085852981661,0.38575604025944366,0.27615098588045478,0.33809297386010145
1253,2024-2025,2024-11-23,Everton,Brentford,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.35107914328237516,0.26870960822541989,0.38021124849220506,0.34905559992214474,0.26818200127808517,0.38276239879977003,0.43180139490449077,0.23283439582454063,0.33536420927096855,0.32398216809491165,0.25417852906544913,0.42183930283963905,0.31203902827194063,0.27806480871139122,0.40989616301666798
1254,2024-2025,2024-11-23,Fulham,Wolves,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.56670203830074473,0.24946139644913093,0.18383656525012435,0.56973958530602531,0.24794521039870351,0.18231520429527118,0.54076924767349444,0.22004808957973357,0.23918266274677188,0.58833099575548153,0.2051792643793377,0.20648973986518063,0.57923567730350767,0.22336990128328529,0.19739442141320684
1255,2024-2025,2024-11-23,Leicester City,Chelsea,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.31381035425781717,0.22055274987809789,0.46563689586408497,0.30473054041222486,0.21949359403449062,0.47577586555328449,0.3409877318541118,0.2331564485075735,0.42585581963831465,0.15741159045624406,0.16346716200107403,0.67912124754268177,0.15118264428504416,0.17592505434347391,0.67289230137148193
1256,2024-2025,2024-11-23,Manchester City,Tottenham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.611910509911333,0.18417979916367677,0.20390969092499034,0.62889167334496698,0.18110774822629089,0.19000057842874216,0.60505546272784316,0.20656637620456775,0.18837816106758917,0.62518549339676388,0.19106146723617135,0.18375303936706464,0.61692817588066695,0.20757610226836531,0.17549572185096768
1257,2024-2025,2024-11-24,Ipswich Town,Manchester Utd,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.30668748548006086,0.27010888024338869,0.42320363427655039,0.30189269787661277,0.27007801824799099,0.42802928387539618,0.3753279283471932,0.23422501630099152,0.39044705535181523,0.24337860050821683,0.25161940686824935,0.50500199262353396,0.23044926451339842,0.27747807885788611,0.49207265662871563
1258,2024-2025,2024-11-24,Southampton,Liverpool,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.13826784576491877,0.17727853677991914,0.68445361745516198,0.13055942048795727,0.17394994972215186,0.69549062978989096,0.2159533731130403,0.21456821556985867,0.56947841131710097,0.05045577603456064,0.14275951105686563,0.8067847129085739,0.043744426568171381,0.15618220998964416,0.8000733634421846
1259,2024-2025,2024-11-25,Newcastle,West Ham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.5606620547571155,0.23784504232331707,0.20149290291956737,0.56881179776676172,0.23584008191752739,0.19534812031571097,0.53681225444182146,0.22073511321982817,0.24245263233835038,0.66598678594151173,0.18397114787595759,0.15004206618253055,0.65647922360866529,0.20298627254165041,0.14053450384968411
